t,timestamp,regime,corr_z,corr_bucket,decision_priority,decision_secondary,decision,decision_narrative,anomaly_count,var_99,var_99_method,hs_var_99,mc_var_99,risk_disagreement,gross_exposure,hedge,pnl_frac,rebalance
156,2020-08-06 00:00:00,CALM,1.9665612116615303,crisis_spike,corr_crisis,,[],corr_crisis,0,0.016079883365494357,mc_full_var,0.014959227599355049,0.016079883365494357,False,0.7,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.00012650029476702707,True
157,2020-08-07 00:00:00,TRANSITION,1.495523380065974,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,4,0.01541327146170069,mc_full_var,0.014955897510478426,0.01541327146170069,False,0.5897376880906425,SPY hedge ~0.0% notional; none,0.002891134449076841,True
158,2020-08-10 00:00:00,CALM,1.6677750340983413,crisis_spike,corr_crisis,fact_anomaly,['fact_anomaly'],corr_crisis | also: fact_anomaly,3,0.016744805217978352,mc_full_var,0.015386587997769307,0.016744805217978352,False,0.7726799872177085,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.004225960106295176,True
159,2020-08-11 00:00:00,CALM,1.6104010595099085,crisis_spike,corr_crisis,,[],corr_crisis,2,0.011899927317118907,mc_full_var,0.010926813666908222,0.011899927317118907,False,0.8872250468646852,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.0015275484406086976,True
160,2020-08-12 00:00:00,CALM,1.3911271243559398,normal,normal,,[],normal,2,0.01231207091909942,mc_full_var,0.012441759943558364,0.01231207091909942,False,0.6645310792087777,SPY hedge ~0.0% notional; none,-0.0004328169406257932,True
161,2020-08-13 00:00:00,CALM,1.2852738375055375,normal,normal,,[],normal,2,0.01368220261366129,mc_full_var,0.01319364140640485,0.01368220261366129,False,0.8859205774127212,SPY hedge ~0.0% notional; none,-0.00159046835144984,True
162,2020-08-14 00:00:00,CALM,1.1193073633228419,normal,normal,,[],normal,2,0.013374353593817863,mc_full_var,0.012493937552090878,0.013374353593817863,False,0.87670800686934,SPY hedge ~0.0% notional; none,-0.0033048399962716016,True
163,2020-08-17 00:00:00,CALM,0.9530685764681822,normal,normal,,[],normal,2,0.0135424933481323,mc_full_var,0.012502987537992913,0.0135424933481323,False,0.8490544223488243,SPY hedge ~0.0% notional; none,-0.0017559185697843395,True
164,2020-08-18 00:00:00,CALM,0.8503311782206276,normal,normal,,[],normal,2,0.014043316946405591,mc_full_var,0.012705578730892843,0.014043316946405591,False,0.8113814484121131,SPY hedge ~0.0% notional; none,0.0064435400768074885,True
165,2020-08-19 00:00:00,TRANSITION,1.532001316067846,crisis_spike,corr_crisis,fact_anomaly|fact_transition,"['fact_anomaly', 'fact_transition']","corr_crisis | also: fact_anomaly,fact_transition",4,0.013585546017241629,mc_full_var,0.012918575318648836,0.013585546017241629,False,0.7,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.0028716467004759275,True
166,2020-08-20 00:00:00,CALM,1.4543827257095414,normal,normal,,[],normal,2,0.016182610189926883,mc_full_var,0.014925926710588818,0.016182610189926883,False,0.802090443158157,SPY hedge ~0.0% notional; none,0.00376365345508217,True
167,2020-08-21 00:00:00,CALM,1.3942998477734454,normal,normal,,[],normal,2,0.013522228270353018,mc_full_var,0.012971639663401032,0.013522228270353018,False,0.7459918206051253,SPY hedge ~0.0% notional; none,0.0029364248560312407,True
168,2020-08-24 00:00:00,CALM,1.1642018643421612,normal,normal,,[],normal,0,0.014801293864641017,mc_full_var,0.013800631327729525,0.014801293864641017,False,0.5884604977943583,SPY hedge ~0.0% notional; none,-0.001667168226097637,True
169,2020-08-25 00:00:00,CALM,1.1457834079840283,normal,normal,,[],normal,2,0.015686155096089904,mc_full_var,0.013436600541372593,0.015686155096089904,False,0.6849913192686521,SPY hedge ~0.0% notional; none,-0.005159147640775602,True
170,2020-08-26 00:00:00,TRANSITION,0.9854041431734261,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,4,0.014710333783487602,mc_full_var,0.01421882790439399,0.014710333783487602,False,0.9209059645043803,SPY hedge ~0.0% notional; none,0.007372347485134031,True
171,2020-08-27 00:00:00,TRANSITION,0.8172400418720218,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,4,0.013868628877612765,mc_full_var,0.01218123721779293,0.013868628877612765,False,0.8419532395607369,SPY hedge ~0.0% notional; none,0.002932953547993537,True
172,2020-08-28 00:00:00,CALM,0.7496526664948802,normal,normal,,[],normal,0,0.013558475488508982,mc_full_var,0.012615444807317565,0.013558475488508982,False,0.7,SPY hedge ~0.0% notional; none,0.0060496116575611825,True
173,2020-08-31 00:00:00,CALM,0.7943825868896848,normal,normal,,[],normal,0,0.015162179715582936,mc_full_var,0.014902616088452458,0.015162179715582936,False,0.6532193595176699,SPY hedge ~0.0% notional; none,-0.0006385819589944852,True
174,2020-09-01 00:00:00,CALM,0.8050746609151359,normal,normal,,[],normal,2,0.013358280096258513,mc_full_var,0.012481188505559345,0.013358280096258513,False,0.8711870644303348,SPY hedge ~0.0% notional; none,0.004800749924982173,True
175,2020-09-02 00:00:00,CALM,0.5462203954464291,normal,normal,,[],normal,2,0.010935053799488921,mc_full_var,0.010606006885231783,0.010935053799488921,False,0.7684810265623595,SPY hedge ~0.0% notional; none,0.002658670100925899,True
176,2020-09-03 00:00:00,CALM,0.6369749861493307,normal,normal,,[],normal,0,0.013071736473882671,mc_full_var,0.01061843864756286,0.013071736473882671,False,0.5715963635391883,SPY hedge ~0.0% notional; none,0.00026099777222952534,True
177,2020-09-04 00:00:00,CALM,0.545035952298711,normal,normal,,[],normal,0,0.013758778577181335,mc_full_var,0.013834871979477265,0.013758778577181335,False,0.7009194165180885,SPY hedge ~0.0% notional; none,-0.004360340044710835,True
178,2020-09-07 00:00:00,CALM,0.46931297923020443,normal,normal,,[],normal,0,0.013130082578534978,mc_full_var,0.012442935786455037,0.013130082578534978,False,0.84676726973139,SPY hedge ~0.0% notional; none,0.008349132740086047,True
179,2020-09-08 00:00:00,CALM,0.663966288324879,normal,normal,,[],normal,0,0.012186106255614311,mc_full_var,0.011553637326774781,0.012186106255614311,False,0.6518308794105959,SPY hedge ~0.0% notional; none,0.0004172191626970814,True
180,2020-09-09 00:00:00,CALM,0.6465203097671515,normal,normal,,[],normal,0,0.01398417562046139,mc_full_var,0.012551502551765981,0.01398417562046139,False,0.5325857718228294,SPY hedge ~0.0% notional; none,-0.0019076998173770208,True
181,2020-09-10 00:00:00,CALM,0.7394419809047821,normal,normal,,[],normal,2,0.01623392329185944,mc_full_var,0.01589903262970184,0.01623392329185944,False,0.5504612890623996,SPY hedge ~0.0% notional; none,0.005220959186929435,True
182,2020-09-11 00:00:00,CALM,0.9573455523608753,normal,normal,,[],normal,0,0.015179838413506294,mc_full_var,0.014427149831907418,0.015179838413506294,False,0.6733557409911707,SPY hedge ~0.0% notional; none,0.006353835677882829,True
183,2020-09-14 00:00:00,CALM,1.5035731772974783,crisis_spike,corr_crisis,,[],corr_crisis,0,0.015767209777231783,mc_full_var,0.013699506719797524,0.015767209777231783,False,0.6042883329267787,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.0008300401257080117,True
184,2020-09-15 00:00:00,CALM,1.2810840385580202,normal,normal,,[],normal,0,0.014674655747664599,mc_full_var,0.012952603316432597,0.014674655747664599,False,0.5159213581478672,SPY hedge ~0.0% notional; none,-0.0011478380366185905,True
185,2020-09-16 00:00:00,CALM,1.1606405763791927,normal,normal,,[],normal,0,0.015350199643333732,mc_full_var,0.015623223855993719,0.015350199643333732,False,0.5394183105549748,SPY hedge ~0.0% notional; none,-0.003993470231642052,True
186,2020-09-17 00:00:00,CALM,1.0790385602577217,normal,normal,,[],normal,0,0.01576824232151636,mc_full_var,0.014794504316063349,0.01576824232151636,False,0.45828413036553217,SPY hedge ~0.0% notional; none,-0.0010725891701550724,True
187,2020-09-18 00:00:00,CALM,0.9715644140434523,normal,normal,,[],normal,0,0.016381552065857452,mc_full_var,0.017652131962855214,0.016381552065857452,False,0.38119772603147933,SPY hedge ~0.0% notional; none,-0.0014683786257082857,True
188,2020-09-21 00:00:00,CALM,0.9326053188738529,normal,normal,,[],normal,2,0.020070348701346153,mc_full_var,0.020950514762526594,0.020070348701346153,False,0.35,SPY hedge ~0.0% notional; none,0.00022829742747551421,True
189,2020-09-22 00:00:00,CALM,0.909756152294314,normal,normal,,[],normal,0,0.021726250063542236,mc_full_var,0.022409634447571953,0.021726250063542236,False,0.35,SPY hedge ~0.0% notional; none,-0.001803097908696431,True
190,2020-09-23 00:00:00,TRANSITION,0.7174941904690239,normal,anomaly_suppress,fact_transition,['fact_transition'],anomaly_suppress | also: fact_transition,4,0.022394393033915848,mc_full_var,0.022401450564649025,0.022394393033915848,False,0.35,SPY hedge ~0.0% notional; none,0.0037036839110345886,True
191,2020-09-24 00:00:00,CALM,0.9092369904180012,normal,normal,,[],normal,2,0.024106426632701124,mc_full_var,0.0223932666817261,0.024106426632701124,False,0.4091723967562043,SPY hedge ~0.0% notional; none,0.0005025070195545408,True
192,2020-09-25 00:00:00,CALM,0.9215326136950912,normal,normal,,[],normal,2,0.019278084147650858,mc_full_var,0.020239283356298775,0.019278084147650858,False,0.5822569864457031,SPY hedge ~0.0% notional; none,-0.0016997255726291611,True
193,2020-09-28 00:00:00,TRANSITION,1.8180712365411666,crisis_spike,corr_crisis,fact_anomaly|fact_transition,"['fact_anomaly', 'fact_transition']","corr_crisis | also: fact_anomaly,fact_transition",5,0.015698261170609684,mc_full_var,0.014815571843884191,0.015698261170609684,False,0.5283830533325325,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.005719552888703282,True
194,2020-09-29 00:00:00,TRANSITION,1.548823420581759,crisis_spike,corr_crisis,fact_anomaly|fact_transition,"['fact_anomaly', 'fact_transition']","corr_crisis | also: fact_anomaly,fact_transition",4,0.01460106875444551,mc_full_var,0.015709513365581674,0.01460106875444551,False,0.7,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.0035934588021711215,True
195,2020-09-30 00:00:00,CALM,2.033265495090785,crisis_spike,corr_crisis,fact_anomaly,['fact_anomaly'],corr_crisis | also: fact_anomaly,3,0.015473116995011842,mc_full_var,0.01482935413316675,0.015473116995011842,False,0.7,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.0029645595889525355,True
196,2020-10-01 00:00:00,CALM,1.8818568380213914,crisis_spike,corr_crisis,,[],corr_crisis,2,0.015295518689970082,mc_full_var,0.014826024044290127,0.015295518689970082,False,0.7,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.005728048212807022,True
197,2020-10-02 00:00:00,CALM,1.7819122819351085,crisis_spike,corr_crisis,,[],corr_crisis,2,0.014838473830898952,mc_full_var,0.014822693955413505,0.014838473830898952,False,0.7,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.0028239982910538497,True
198,2020-10-05 00:00:00,CALM,1.896686367334517,crisis_spike,corr_crisis,,[],corr_crisis,2,0.015305475640331913,mc_full_var,0.01481936386653688,0.015305475640331913,False,0.7,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.0021503498645184744,True
199,2020-10-06 00:00:00,CALM,1.6428121624484926,crisis_spike,corr_crisis,,[],corr_crisis,2,0.014427431977840955,mc_full_var,0.014816033777660258,0.014427431977840955,False,0.5704010873817956,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.0016325254621562051,True
200,2020-10-07 00:00:00,CALM,1.6855790976874516,crisis_spike,corr_crisis,,[],corr_crisis,2,0.016201945077922057,mc_full_var,0.014863686020443544,0.016201945077922057,False,0.6260807039007287,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.003664761985545684,True
201,2020-10-08 00:00:00,CALM,1.5274156740124991,crisis_spike,corr_crisis,,[],corr_crisis,2,0.01454173895361844,mc_full_var,0.014752744673760802,0.01454173895361844,False,0.4723514951123826,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.00690609307607622,True
202,2020-10-09 00:00:00,TRANSITION,2.6305025662217116,crisis_spike,corr_crisis,fact_anomaly|fact_transition,"['fact_anomaly', 'fact_transition']","corr_crisis | also: fact_anomaly,fact_transition",9,0.015866134244398783,mc_full_var,0.01683955280013279,0.015866134244398783,False,0.5480838984890228,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.005484526970137018,True
203,2020-10-12 00:00:00,CALM,2.534083633415981,crisis_spike,corr_crisis,,[],corr_crisis,2,0.015463950646844709,mc_full_var,0.015204288878706595,0.015463950646844709,False,0.5631422245061494,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.0006578373357627098,True
204,2020-10-13 00:00:00,CALM,2.388306704580803,crisis_spike,corr_crisis,,[],corr_crisis,2,0.015433634989312812,mc_full_var,0.014211647463451814,0.015433634989312812,False,0.4919741468710447,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.0009047916292467787,True
205,2020-10-14 00:00:00,CALM,2.3714015222559133,crisis_spike,corr_crisis,,[],corr_crisis,2,0.01581767272695261,mc_full_var,0.016205148787754402,0.01581767272695261,False,0.3795700633967103,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.005915464079824538,True
206,2020-10-15 00:00:00,CALM,2.3373559295682393,crisis_spike,corr_crisis,,[],corr_crisis,2,0.02127997762237433,mc_full_var,0.021153142876634404,0.02127997762237433,False,0.5506512933193064,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.0004348475049732309,True
207,2020-10-16 00:00:00,CALM,2.121618062873764,crisis_spike,corr_crisis,,[],corr_crisis,2,0.015267837172847134,mc_full_var,0.01513490701304357,0.015267837172847134,False,0.35,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.005406774299987457,True
208,2020-10-19 00:00:00,CALM,1.9472831252042444,crisis_spike,corr_crisis,,[],corr_crisis,2,0.021743951147171592,mc_full_var,0.022254140672036373,0.021743951147171592,False,0.49155621887763457,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.002465331814770108,True
209,2020-10-20 00:00:00,CALM,1.8280526786282505,crisis_spike,corr_crisis,,[],corr_crisis,2,0.016831457312249703,mc_full_var,0.016133202132915244,0.016831457312249703,False,0.35,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.0014670518006548278,True
210,2020-10-21 00:00:00,CALM,1.7759478233475599,crisis_spike,corr_crisis,,[],corr_crisis,2,0.02261289358360885,mc_full_var,0.02223777290619052,0.02261289358360885,False,0.6015884682411801,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.006112714549361437,True
211,2020-10-22 00:00:00,CALM,1.900045831120805,crisis_spike,corr_crisis,,[],corr_crisis,2,0.015253519166689506,mc_full_var,0.015300136627793691,0.015253519166689506,False,0.6163169096789921,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.0010331052347366228,True
212,2020-10-23 00:00:00,CALM,1.7862457557158413,crisis_spike,corr_crisis,,[],corr_crisis,2,0.015172579259991976,mc_full_var,0.014775925444934048,0.015172579259991976,False,0.5811691120339042,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.012090409666916324,True
213,2020-10-26 00:00:00,CALM,1.61436621585985,crisis_spike,corr_crisis,,[],corr_crisis,2,0.015733927478477502,mc_full_var,0.01643421446977082,0.015733927478477502,False,0.42612484480833634,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.0015631653979584434,True
214,2020-10-27 00:00:00,CALM,1.5281824098810717,crisis_spike,corr_crisis,,[],corr_crisis,2,0.020455753440338505,mc_full_var,0.01967962538301387,0.020455753440338505,False,0.6084394108078179,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.006975777976972829,True
215,2020-10-28 00:00:00,CALM,1.4374987025466615,normal,normal,,[],normal,2,0.014653838440320898,mc_full_var,0.016023804995757115,0.014653838440320898,False,0.7568823205155112,SPY hedge ~0.0% notional; none,-0.004895391817263201,True
216,2020-10-29 00:00:00,TRANSITION,1.7925533608914126,crisis_spike,corr_crisis,fact_anomaly|fact_transition,"['fact_anomaly', 'fact_transition']","corr_crisis | also: fact_anomaly,fact_transition",4,0.014061428058231077,mc_full_var,0.014442592027340054,0.014061428058231077,False,0.7913183745501269,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.01197799633480684,True
217,2020-10-30 00:00:00,TRANSITION,1.611328036963964,crisis_spike,corr_crisis,fact_anomaly|fact_transition,"['fact_anomaly', 'fact_transition']","corr_crisis | also: fact_anomaly,fact_transition",4,0.014258432512030865,mc_full_var,0.015128878908978032,0.014258432512030865,False,0.6987867121834814,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.0006569485777852351,True
218,2020-11-02 00:00:00,TRANSITION,1.6177429917375432,crisis_spike,corr_crisis,fact_anomaly|fact_transition,"['fact_anomaly', 'fact_transition']","corr_crisis | also: fact_anomaly,fact_transition",4,0.01633798063641873,mc_full_var,0.015632073678756287,0.01633798063641873,False,0.900047552723047,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.0021129453369961894,True
219,2020-11-03 00:00:00,CALM,1.5398421293688958,crisis_spike,corr_crisis,fact_anomaly,['fact_anomaly'],corr_crisis | also: fact_anomaly,3,0.01466770354053734,mc_full_var,0.01575024314433119,0.01466770354053734,False,0.9096016377141848,SPY hedge ~0.0% notional; corr_or_stress_hedge,-0.0029071940370809886,True
220,2020-11-04 00:00:00,CALM,1.4778369730795131,normal,normal,,[],normal,2,0.013930072696470872,mc_full_var,0.013560660949471785,0.013930072696470872,False,0.9091227734976245,SPY hedge ~0.0% notional; none,-0.006947453270622503,True
221,2020-11-05 00:00:00,CALM,1.50820443545595,crisis_spike,corr_crisis,,[],corr_crisis,2,0.012921950306512308,mc_full_var,0.010632200851385309,0.012921950306512308,False,0.652544323827002,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.005068101049694236,True
222,2020-11-06 00:00:00,CALM,1.6823634012421733,crisis_spike,corr_crisis,,[],corr_crisis,2,0.01418749883792507,mc_full_var,0.012476134328386903,0.01418749883792507,False,0.5197920275655703,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.00078768962709407,True
223,2020-11-09 00:00:00,TRANSITION,1.6007887119241684,crisis_spike,corr_crisis,fact_anomaly|fact_transition,"['fact_anomaly', 'fact_transition']","corr_crisis | also: fact_anomaly,fact_transition",4,0.016687553661674955,mc_full_var,0.018799161615074292,0.016687553661674955,False,0.989329035330622,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.001082089903094371,True
224,2020-11-10 00:00:00,CALM,1.5080350238827012,crisis_spike,corr_crisis,fact_anomaly,['fact_anomaly'],corr_crisis | also: fact_anomaly,3,0.01257058712627913,mc_full_var,0.010931291410923584,0.01257058712627913,False,0.7492930018629194,SPY hedge ~0.0% notional; corr_or_stress_hedge,0.00494238591364664,True
225,2020-11-11 00:00:00,CALM,1.4433380917131284,normal,normal,,[],normal,2,0.013833744348797488,mc_full_var,0.012659825254747493,0.013833744348797488,False,0.7311603557879601,SPY hedge ~0.0% notional; none,0.0019399716539243907,True
226,2020-11-12 00:00:00,CALM,1.4069862248204525,normal,normal,,[],normal,2,0.014682546581471544,mc_full_var,0.01486963879383965,0.014682546581471544,False,0.7018431938805954,SPY hedge ~0.0% notional; none,0.005105125051059582,True
227,2020-11-13 00:00:00,CALM,1.3041090827573931,normal,normal,,[],normal,2,0.014809122292344662,mc_full_var,0.014046709370787695,0.014809122292344662,False,0.789382215980033,SPY hedge ~0.0% notional; none,-0.004112498213639343,True
228,2020-11-16 00:00:00,CALM,1.1784775611098492,normal,normal,,[],normal,2,0.016049534358193934,mc_full_var,0.013947775879267824,0.016049534358193934,False,0.680527054082737,SPY hedge ~0.0% notional; none,0.006114478857668247,True
229,2020-11-17 00:00:00,CALM,1.230844725842685,normal,normal,,[],normal,2,0.012965958029315463,mc_full_var,0.013791913519986437,0.012965958029315463,False,0.6359423118218495,SPY hedge ~0.0% notional; none,-0.0031074561051250243,True
230,2020-11-18 00:00:00,CALM,1.2219309396107003,normal,anomaly_suppress,,[],anomaly_suppress,3,0.014973536245276604,mc_full_var,0.015106984293788303,0.014973536245276604,False,0.820729810911309,SPY hedge ~0.0% notional; none,0.0019230759752529463,True
231,2020-11-19 00:00:00,CALM,1.1299850393381408,normal,normal,,[],normal,0,0.01421900094306906,mc_full_var,0.013888208166351767,0.01421900094306906,False,0.8089740906142792,SPY hedge ~0.0% notional; none,0.004708625658023856,True
232,2020-11-20 00:00:00,CALM,1.0164427444835324,normal,normal,,[],normal,2,0.013172984538977417,mc_full_var,0.012068670868786345,0.013172984538977417,False,0.6824544680977267,SPY hedge ~0.0% notional; none,-0.002430956371842841,True
233,2020-11-23 00:00:00,CALM,0.9562523576208599,normal,normal,,[],normal,2,0.015203699168719996,mc_full_var,0.013489533463713902,0.015203699168719996,False,0.8418996803121606,SPY hedge ~0.0% notional; none,0.0037417665088957447,True
